algotype_pair,trial_number,seed,step_number,aggregation_pct,sortedness_pct,monotonicity_pct,swap_count,final_step
Bubble-Selection,0,42,79,70.0000,5.0000,73.0000,12,199
Bubble-Selection,0,42,80,70.0000,5.0000,73.0000,13,199
Bubble-Selection,0,42,81,70.0000,5.0000,71.0000,13,199
Bubble-Selection,0,42,82,70.0000,4.0000,75.0000,12,199
Bubble-Selection,0,42,83,70.0000,4.0000,71.0000,12,199
Bubble-Selection,0,42,84,70.0000,4.0000,73.0000,13,199
Bubble-Selection,0,42,85,70.0000,4.0000,75.0000,10,199
Bubble-Selection,0,42,86,70.0000,4.0000,72.0000,14,199
Bubble-Selection,0,42,87,70.0000,4.0000,72.0000,11,199
Bubble-Selection,0,42,88,70.0000,4.0000,71.0000,12,199
Bubble-Selection,0,42,89,70.0000,4.0000,73.0000,17,199
Bubble-Selection,0,42,90,70.0000,4.0000,72.0000,14,199
Bubble-Selection,0,42,91,70.0000,4.0000,70.0000,14,199
Bubble-Selection,0,42,92,70.0000,4.0000,72.0000,19,199
Bubble-Selection,0,42,93,70.0000,5.0000,70.0000,15,199
Bubble-Selection,0,42,94,70.0000,6.0000,71.0000,12,199
Bubble-Selection,0,42,95,70.0000,6.0000,70.0000,12,199
Bubble-Selection,0,42,96,70.0000,6.0000,71.0000,14,199
Bubble-Selection,0,42,97,70.0000,6.0000,71.0000,10,199
Bubble-Selection,0,42,98,70.0000,6.0000,71.0000,18,199
Bubble-Selection,0,42,99,70.0000,8.0000,72.0000,15,199
Bubble-Selection,0,42,100,70.0000,8.0000,73.0000,10,199
Bubble-Selection,0,42,101,70.0000,8.0000,75.0000,12,199
Bubble-Selection,0,42,102,70.0000,7.0000,70.0000,13,199
Bubble-Selection,0,42,103,70.0000,7.0000,68.0000,15,199
Bubble-Selection,0,42,104,70.0000,7.0000,66.0000,17,199
Bubble-Selection,0,42,105,70.0000,5.0000,69.0000,13,199
Bubble-Selection,0,42,106,70.0000,5.0000,70.0000,15,199
Bubble-Selection,0,42,107,70.0000,6.0000,71.0000,15,199
Bubble-Selection,0,42,108,70.0000,7.0000,71.0000,17,199
Bubble-Selection,0,42,109,70.0000,8.0000,74.0000,12,199
Bubble-Selection,0,42,110,70.0000,7.0000,76.0000,13,199
Bubble-Selection,0,42,111,70.0000,8.0000,73.0000,15,199
Bubble-Selection,0,42,112,70.0000,7.0000,73.0000,12,199
Bubble-Selection,0,42,113,70.0000,7.0000,73.0000,17,199
Bubble-Selection,0,42,114,70.0000,8.0000,73.0000,13,199
Bubble-Selection,0,42,115,70.0000,7.0000,73.0000,16,199
Bubble-Selection,0,42,116,70.0000,7.0000,73.0000,14,199
Bubble-Selection,0,42,117,70.0000,7.0000,75.0000,17,199
Bubble-Selection,0,42,118,70.0000,8.0000,76.0000,15,199
Bubble-Selection,0,42,119,70.0000,8.0000,77.0000,13,199
Bubble-Selection,0,42,120,70.0000,7.0000,78.0000,14,199
Bubble-Selection,0,42,121,70.0000,6.0000,79.0000,13,199
Bubble-Selection,0,42,122,70.0000,5.0000,77.0000,9,199
Bubble-Selection,0,42,123,70.0000,5.0000,78.0000,8,199
Bubble-Selection,0,42,124,70.0000,5.0000,79.0000,13,199
Bubble-Selection,0,42,125,70.0000,5.0000,79.0000,12,199
Bubble-Selection,0,42,126,70.0000,5.0000,78.0000,9,199
Bubble-Selection,0,42,127,70.0000,5.0000,77.0000,9,199
Bubble-Selection,0,42,128,70.0000,5.0000,78.0000,12,199
Bubble-Selection,0,42,129,70.0000,6.0000,75.0000,15,199
Bubble-Selection,0,42,130,70.0000,5.0000,77.0000,7,199
Bubble-Selection,0,42,131,70.0000,5.0000,76.0000,13,199
Bubble-Selection,0,42,132,70.0000,5.0000,75.0000,19,199
Bubble-Selection,0,42,133,70.0000,8.0000,76.0000,15,199
Bubble-Selection,0,42,134,70.0000,8.0000,75.0000,15,199
Bubble-Selection,0,42,135,70.0000,9.0000,73.0000,14,199
Bubble-Selection,0,42,136,70.0000,7.0000,74.0000,16,199
Bubble-Selection,0,42,137,70.0000,6.0000,72.0000,9,199
Bubble-Selection,0,42,138,70.0000,7.0000,73.0000,13,199
Bubble-Selection,0,42,139,70.0000,6.0000,77.0000,11,199
Bubble-Selection,0,42,140,70.0000,6.0000,77.0000,15,199
Bubble-Selection,0,42,141,70.0000,6.0000,78.0000,13,199
Bubble-Selection,0,42,142,70.0000,7.0000,76.0000,12,199
Bubble-Selection,0,42,143,70.0000,8.0000,78.0000,15,199
Bubble-Selection,0,42,144,70.0000,10.0000,79.0000,11,199
Bubble-Selection,0,42,145,70.0000,11.0000,78.0000,10,199
Bubble-Selection,0,42,146,70.0000,12.0000,80.0000,11,199
Bubble-Selection,0,42,147,70.0000,14.0000,83.0000,9,199
Bubble-Selection,0,42,148,70.0000,16.0000,83.0000,11,199
Bubble-Selection,0,42,149,70.0000,17.0000,82.0000,7,199
Bubble-Selection,0,42,150,70.0000,18.0000,82.0000,10,199
Bubble-Selection,0,42,151,70.0000,19.0000,83.0000,7,199
Bubble-Selection,0,42,152,70.0000,21.0000,81.0000,11,199
Bubble-Selection,0,42,153,70.0000,23.0000,81.0000,10,199
Bubble-Selection,0,42,154,70.0000,26.0000,82.0000,6,199
Bubble-Selection,0,42,155,70.0000,28.0000,81.0000,6,199
Bubble-Selection,0,42,156,70.0000,34.0000,84.0000,13,199
Bubble-Selection,0,42,157,70.0000,35.0000,85.0000,6,199
Bubble-Selection,0,42,158,70.0000,36.0000,86.0000,4,199
Bubble-Selection,0,42,159,70.0000,36.0000,86.0000,8,199
Bubble-Selection,0,42,160,70.0000,43.0000,87.0000,11,199
Bubble-Selection,0,42,161,70.0000,44.0000,88.0000,5,199
Bubble-Selection,0,42,162,70.0000,46.0000,89.0000,8,199
Bubble-Selection,0,42,163,70.0000,47.0000,89.0000,5,199
Bubble-Selection,0,42,164,70.0000,48.0000,89.0000,6,199
Bubble-Selection,0,42,165,70.0000,52.0000,90.0000,5,199
Bubble-Selection,0,42,166,70.0000,54.0000,88.0000,7,199
Bubble-Selection,0,42,167,70.0000,55.0000,92.0000,6,199
Bubble-Selection,0,42,168,70.0000,57.0000,92.0000,4,199
Bubble-Selection,0,42,169,70.0000,57.0000,90.0000,4,199
Bubble-Selection,0,42,170,70.0000,59.0000,92.0000,5,199
Bubble-Selection,0,42,171,70.0000,59.0000,91.0000,4,199
Bubble-Selection,0,42,172,70.0000,59.0000,91.0000,4,199
Bubble-Selection,0,42,173,70.0000,60.0000,91.0000,5,199
Bubble-Selection,0,42,174,70.0000,61.0000,92.0000,4,199
Bubble-Selection,0,42,175,70.0000,62.0000,90.0000,5,199
Bubble-Selection,0,42,176,70.0000,64.0000,91.0000,5,199
Bubble-Selection,0,42,177,70.0000,66.0000,92.0000,4,199
Bubble-Selection,0,42,178,70.0000,70.0000,94.0000,6,199
Bubble-Selection,0,42,179,70.0000,70.0000,94.0000,2,199
Bubble-Selection,0,42,180,70.0000,70.0000,92.0000,4,199
Bubble-Selection,0,42,181,70.0000,70.0000,93.0000,3,199
Bubble-Selection,0,42,182,70.0000,70.0000,92.0000,3,199
Bubble-Selection,0,42,183,70.0000,72.0000,92.0000,3,199
Bubble-Selection,0,42,184,70.0000,76.0000,93.0000,4,199
Bubble-Selection,0,42,185,70.0000,79.0000,95.0000,3,199
Bubble-Selection,0,42,186,70.0000,80.0000,94.0000,4,199
Bubble-Selection,0,42,187,70.0000,84.0000,95.0000,4,199
Bubble-Selection,0,42,188,70.0000,88.0000,96.0000,4,199
Bubble-Selection,0,42,189,70.0000,91.0000,97.0000,3,199
Bubble-Selection,0,42,190,70.0000,92.0000,97.0000,1,199
Bubble-Selection,0,42,191,70.0000,95.0000,98.0000,2,199
Bubble-Selection,0,42,192,70.0000,95.0000,98.0000,0,199
Bubble-Selection,0,42,193,70.0000,96.0000,99.0000,1,199
Bubble-Selection,0,42,194,70.0000,96.0000,98.0000,1,199
Bubble-Selection,0,42,195,70.0000,98.0000,99.0000,1,199
Bubble-Selection,0,42,196,70.0000,100.0000,100.0000,1,199
Bubble-Selection,0,42,197,70.0000,100.0000,100.0000,0,199
Bubble-Selection,0,42,198,70.0000,100.0000,100.0000,0,199
Bubble-Selection,0,42,199,70.0000,100.0000,100.0000,0,199
Bubble-Selection,1,43,0,63.0000,0.0000,50.0000,0,187
Bubble-Selection,1,43,1,63.0000,1.0000,56.0000,22,187
Bubble-Selection,1,43,2,63.0000,1.0000,56.0000,18,187
Bubble-Selection,1,43,3,63.0000,2.0000,58.0000,16,187
Bubble-Selection,1,43,4,63.0000,2.0000,60.0000,18,187
Bubble-Selection,1,43,5,63.0000,2.0000,63.0000,17,187
Bubble-Selection,1,43,6,63.0000,2.0000,62.0000,13,187
Bubble-Selection,1,43,7,63.0000,2.0000,59.0000,17,187
Bubble-Selection,1,43,8,63.0000,2.0000,63.0000,21,187
Bubble-Selection,1,43,9,63.0000,2.0000,62.0000,16,187
Bubble-Selection,1,43,10,63.0000,2.0000,68.0000,18,187
Bubble-Selection,1,43,11,63.0000,2.0000,64.0000,14,187
Bubble-Selection,1,43,12,63.0000,3.0000,63.0000,18,187
Bubble-Selection,1,43,13,63.0000,2.0000,64.0000,16,187
Bubble-Selection,1,43,14,63.0000,2.0000,66.0000,11,187
Bubble-Selection,1,43,15,63.0000,2.0000,69.0000,13,187
Bubble-Selection,1,43,16,63.0000,2.0000,70.0000,12,187
Bubble-Selection,1,43,17,63.0000,2.0000,66.0000,15,187
Bubble-Selection,1,43,18,63.0000,3.0000,65.0000,11,187
Bubble-Selection,1,43,19,63.0000,3.0000,66.0000,17,187
Bubble-Selection,1,43,20,63.0000,3.0000,64.0000,20,187
Bubble-Selection,1,43,21,63.0000,2.0000,62.0000,18,187
Bubble-Selection,1,43,22,63.0000,2.0000,65.0000,19,187
Bubble-Selection,1,43,23,63.0000,2.0000,66.0000,22,187
Bubble-Selection,1,43,24,63.0000,3.0000,64.0000,16,187
Bubble-Selection,1,43,25,63.0000,4.0000,66.0000,20,187
Bubble-Selection,1,43,26,63.0000,3.0000,70.0000,17,187
Bubble-Selection,1,43,27,63.0000,3.0000,70.0000,17,187
Bubble-Selection,1,43,28,63.0000,3.0000,70.0000,14,187
Bubble-Selection,1,43,29,63.0000,2.0000,70.0000,19,187
Bubble-Selection,1,43,30,63.0000,2.0000,71.0000,13,187
Bubble-Selection,1,43,31,63.0000,2.0000,70.0000,11,187
Bubble-Selection,1,43,32,63.0000,2.0000,70.0000,16,187
Bubble-Selection,1,43,33,63.0000,3.0000,69.0000,17,187
Bubble-Selection,1,43,34,63.0000,3.0000,67.0000,15,187
Bubble-Selection,1,43,35,63.0000,4.0000,69.0000,16,187
Bubble-Selection,1,43,36,63.0000,4.0000,69.0000,12,187
Bubble-Selection,1,43,37,63.0000,4.0000,69.0000,14,187
Bubble-Selection,1,43,38,63.0000,2.0000,68.0000,16,187
Bubble-Selection,1,43,39,63.0000,3.0000,70.0000,14,187
Bubble-Selection,1,43,40,63.0000,3.0000,72.0000,14,187
Bubble-Selection,1,43,41,63.0000,3.0000,70.0000,14,187
Bubble-Selection,1,43,42,63.0000,3.0000,69.0000,15,187
Bubble-Selection,1,43,43,63.0000,3.0000,69.0000,15,187
Bubble-Selection,1,43,44,63.0000,3.0000,71.0000,14,187
Bubble-Selection,1,43,45,63.0000,3.0000,69.0000,17,187
Bubble-Selection,1,43,46,63.0000,3.0000,70.0000,11,187
Bubble-Selection,1,43,47,63.0000,3.0000,72.0000,17,187
Bubble-Selection,1,43,48,63.0000,2.0000,73.0000,14,187
Bubble-Selection,1,43,49,63.0000,2.0000,72.0000,14,187
Bubble-Selection,1,43,50,63.0000,2.0000,71.0000,19,187
Bubble-Selection,1,43,51,63.0000,3.0000,74.0000,16,187
Bubble-Selection,1,43,52,63.0000,3.0000,71.0000,16,187
Bubble-Selection,1,43,53,63.0000,3.0000,75.0000,18,187
Bubble-Selection,1,43,54,63.0000,3.0000,74.0000,14,187
Bubble-Selection,1,43,55,63.0000,2.0000,71.0000,16,187
Bubble-Selection,1,43,56,63.0000,2.0000,72.0000,16,187
Bubble-Selection,1,43,57,63.0000,2.0000,74.0000,11,187
Bubble-Selection,1,43,58,63.0000,2.0000,73.0000,15,187
Bubble-Selection,1,43,59,63.0000,3.0000,71.0000,15,187
Bubble-Selection,1,43,60,63.0000,4.0000,75.0000,15,187
Bubble-Selection,1,43,61,63.0000,4.0000,73.0000,10,187
Bubble-Selection,1,43,62,63.0000,3.0000,78.0000,11,187
Bubble-Selection,1,43,63,63.0000,3.0000,78.0000,10,187
Bubble-Selection,1,43,64,63.0000,3.0000,77.0000,8,187
Bubble-Selection,1,43,65,63.0000,3.0000,77.0000,13,187
Bubble-Selection,1,43,66,63.0000,4.0000,75.0000,12,187
Bubble-Selection,1,43,67,63.0000,3.0000,78.0000,11,187
Bubble-Selection,1,43,68,63.0000,3.0000,75.0000,9,187
Bubble-Selection,1,43,69,63.0000,3.0000,78.0000,14,187
Bubble-Selection,1,43,70,63.0000,3.0000,75.0000,6,187
Bubble-Selection,1,43,71,63.0000,3.0000,75.0000,12,187
Bubble-Selection,1,43,72,63.0000,3.0000,75.0000,12,187
Bubble-Selection,1,43,73,63.0000,3.0000,75.0000,12,187
Bubble-Selection,1,43,74,63.0000,3.0000,76.0000,12,187
Bubble-Selection,1,43,75,63.0000,3.0000,76.0000,9,187
Bubble-Selection,1,43,76,63.0000,3.0000,74.0000,11,187
Bubble-Selection,1,43,77,63.0000,4.0000,76.0000,10,187
Bubble-Selection,1,43,78,63.0000,4.0000,76.0000,8,187
Bubble-Selection,1,43,79,63.0000,3.0000,74.0000,10,187
Bubble-Selection,1,43,80,63.0000,3.0000,74.0000,12,187
Bubble-Selection,1,43,81,63.0000,4.0000,78.0000,6,187
Bubble-Selection,1,43,82,63.0000,3.0000,75.0000,11,187
Bubble-Selection,1,43,83,63.0000,3.0000,75.0000,11,187
Bubble-Selection,1,43,84,63.0000,3.0000,76.0000,10,187
Bubble-Selection,1,43,85,63.0000,4.0000,76.0000,12,187
Bubble-Selection,1,43,86,63.0000,4.0000,73.0000,10,187
Bubble-Selection,1,43,87,63.0000,6.0000,75.0000,12,187
Bubble-Selection,1,43,88,63.0000,5.0000,74.0000,8,187
Bubble-Selection,1,43,89,63.0000,4.0000,73.0000,10,187
Bubble-Selection,1,43,90,63.0000,3.0000,74.0000,8,187
Bubble-Selection,1,43,91,63.0000,4.0000,73.0000,12,187
Bubble-Selection,1,43,92,63.0000,5.0000,74.0000,15,187
Bubble-Selection,1,43,93,63.0000,5.0000,73.0000,15,187
Bubble-Selection,1,43,94,63.0000,6.0000,73.0000,13,187
Bubble-Selection,1,43,95,63.0000,5.0000,74.0000,14,187
Bubble-Selection,1,43,96,63.0000,6.0000,74.0000,14,187
Bubble-Selection,1,43,97,63.0000,4.0000,75.0000,13,187
Bubble-Selection,1,43,98,63.0000,3.0000,70.0000,15,187
Bubble-Selection,1,43,99,63.0000,3.0000,68.0000,17,187
Bubble-Selection,1,43,100,63.0000,3.0000,67.0000,16,187
Bubble-Selection,1,43,101,63.0000,5.0000,69.0000,19,187
Bubble-Selection,1,43,102,63.0000,4.0000,73.0000,16,187
Bubble-Selection,1,43,103,63.0000,3.0000,68.0000,16,187
Bubble-Selection,1,43,104,63.0000,3.0000,72.0000,13,187
Bubble-Selection,1,43,105,63.0000,4.0000,74.0000,11,187
Bubble-Selection,1,43,106,63.0000,4.0000,73.0000,10,187
Bubble-Selection,1,43,107,63.0000,3.0000,74.0000,16,187
Bubble-Selection,1,43,108,63.0000,3.0000,75.0000,9,187
Bubble-Selection,1,43,109,63.0000,3.0000,74.0000,13,187
Bubble-Selection,1,43,110,63.0000,3.0000,78.0000,14,187
Bubble-Selection,1,43,111,63.0000,3.0000,77.0000,12,187
Bubble-Selection,1,43,112,63.0000,4.0000,78.0000,9,187
Bubble-Selection,1,43,113,63.0000,4.0000,78.0000,14,187
Bubble-Selection,1,43,114,63.0000,4.0000,79.0000,10,187
Bubble-Selection,1,43,115,63.0000,4.0000,80.0000,11,187
Bubble-Selection,1,43,116,63.0000,4.0000,79.0000,11,187
Bubble-Selection,1,43,117,63.0000,4.0000,78.0000,15,187
Bubble-Selection,1,43,118,63.0000,3.0000,78.0000,12,187
Bubble-Selection,1,43,119,63.0000,3.0000,79.0000,13,187
Bubble-Selection,1,43,120,63.0000,3.0000,76.0000,7,187
Bubble-Selection,1,43,121,63.0000,3.0000,75.0000,14,187
Bubble-Selection,1,43,122,63.0000,4.0000,76.0000,13,187
Bubble-Selection,1,43,123,63.0000,4.0000,76.0000,13,187
Bubble-Selection,1,43,124,63.0000,5.0000,77.0000,14,187
Bubble-Selection,1,43,125,63.0000,5.0000,75.0000,13,187
Bubble-Selection,1,43,126,63.0000,6.0000,77.0000,14,187
Bubble-Selection,1,43,127,63.0000,8.0000,77.0000,17,187
Bubble-Selection,1,43,128,63.0000,7.0000,77.0000,14,187
Bubble-Selection,1,43,129,63.0000,8.0000,79.0000,11,187
Bubble-Selection,1,43,130,63.0000,7.0000,81.0000,11,187
Bubble-Selection,1,43,131,63.0000,9.0000,82.0000,9,187
Bubble-Selection,1,43,132,63.0000,9.0000,81.0000,11,187
Bubble-Selection,1,43,133,63.0000,10.0000,82.0000,10,187
Bubble-Selection,1,43,134,63.0000,12.0000,81.0000,12,187
Bubble-Selection,1,43,135,63.0000,13.0000,80.0000,15,187
Bubble-Selection,1,43,136,63.0000,13.0000,82.0000,8,187
Bubble-Selection,1,43,137,63.0000,14.0000,80.0000,9,187
Bubble-Selection,1,43,138,63.0000,15.0000,80.0000,12,187
Bubble-Selection,1,43,139,63.0000,18.0000,82.0000,10,187
Bubble-Selection,1,43,140,63.0000,21.0000,82.0000,8,187
Bubble-Selection,1,43,141,63.0000,22.0000,80.0000,14,187
Bubble-Selection,1,43,142,63.0000,25.0000,80.0000,13,187
Bubble-Selection,1,43,143,63.0000,28.0000,83.0000,9,187
Bubble-Selection,1,43,144,63.0000,31.0000,84.0000,9,187
Bubble-Selection,1,43,145,63.0000,38.0000,86.0000,14,187
Bubble-Selection,1,43,146,63.0000,39.0000,86.0000,3,187
Bubble-Selection,1,43,147,63.0000,47.0000,90.0000,9,187
Bubble-Selection,1,43,148,63.0000,47.0000,89.0000,6,187
Bubble-Selection,1,43,149,63.0000,50.0000,90.0000,8,187
Bubble-Selection,1,43,150,63.0000,50.0000,89.0000,5,187
Bubble-Selection,1,43,151,63.0000,50.0000,89.0000,6,187
Bubble-Selection,1,43,152,63.0000,54.0000,91.0000,7,187
Bubble-Selection,1,43,153,63.0000,54.0000,90.0000,5,187
Bubble-Selection,1,43,154,63.0000,54.0000,90.0000,6,187
Bubble-Selection,1,43,155,63.0000,55.0000,89.0000,8,187
Bubble-Selection,1,43,156,63.0000,56.0000,90.0000,6,187
Bubble-Selection,1,43,157,63.0000,57.0000,88.0000,7,187
Bubble-Selection,1,43,158,63.0000,59.0000,89.0000,7,187
Bubble-Selection,1,43,159,63.0000,60.0000,90.0000,8,187
Bubble-Selection,1,43,160,63.0000,62.0000,88.0000,6,187
Bubble-Selection,1,43,161,63.0000,65.0000,88.0000,11,187
Bubble-Selection,1,43,162,63.0000,68.0000,91.0000,8,187
Bubble-Selection,1,43,163,63.0000,70.0000,92.0000,5,187
Bubble-Selection,1,43,164,63.0000,74.0000,94.0000,6,187
Bubble-Selection,1,43,165,63.0000,74.0000,93.0000,4,187
Bubble-Selection,1,43,166,63.0000,74.0000,93.0000,4,187
Bubble-Selection,1,43,167,63.0000,74.0000,92.0000,4,187
Bubble-Selection,1,43,168,63.0000,75.0000,94.0000,3,187
Bubble-Selection,1,43,169,63.0000,76.0000,94.0000,4,187
Bubble-Selection,1,43,170,63.0000,79.0000,93.0000,6,187
Bubble-Selection,1,43,171,63.0000,80.0000,92.0000,7,187
Bubble-Selection,1,43,172,63.0000,81.0000,94.0000,5,187
Bubble-Selection,1,43,173,63.0000,81.0000,93.0000,3,187
Bubble-Selection,1,43,174,63.0000,82.0000,93.0000,3,187
Bubble-Selection,1,43,175,63.0000,84.0000,95.0000,3,187
Bubble-Selection,1,43,176,63.0000,85.0000,95.0000,2,187
Bubble-Selection,1,43,177,63.0000,86.0000,94.0000,3,187
Bubble-Selection,1,43,178,63.0000,88.0000,95.0000,4,187
Bubble-Selection,1,43,179,63.0000,90.0000,96.0000,2,187
Bubble-Selection,1,43,180,63.0000,93.0000,97.0000,4,187
Bubble-Selection,1,43,181,63.0000,94.0000,97.0000,1,187
Bubble-Selection,1,43,182,63.0000,98.0000,99.0000,2,187
Bubble-Selection,1,43,183,63.0000,98.0000,99.0000,0,187
Bubble-Selection,1,43,184,63.0000,100.0000,100.0000,1,187
Bubble-Selection,1,43,185,63.0000,100.0000,100.0000,0,187
Bubble-Selection,1,43,186,63.0000,100.0000,100.0000,0,187
Bubble-Selection,1,43,187,63.0000,100.0000,100.0000,0,187
Bubble-Selection,2,44,0,63.0000,1.0000,48.0000,0,183
Bubble-Selection,2,44,1,63.0000,1.0000,56.0000,24,183
Bubble-Selection,2,44,2,63.0000,2.0000,59.0000,19,183
Bubble-Selection,2,44,3,63.0000,2.0000,59.0000,13,183
Bubble-Selection,2,44,4,63.0000,1.0000,57.0000,20,183
Bubble-Selection,2,44,5,63.0000,3.0000,58.0000,18,183
Bubble-Selection,2,44,6,63.0000,3.0000,57.0000,17,183
Bubble-Selection,2,44,7,63.0000,3.0000,56.0000,19,183
Bubble-Selection,2,44,8,63.0000,3.0000,60.0000,18,183
Bubble-Selection,2,44,9,63.0000,3.0000,57.0000,14,183
Bubble-Selection,2,44,10,63.0000,4.0000,60.0000,18,183
Bubble-Selection,2,44,11,63.0000,3.0000,66.0000,17,183
Bubble-Selection,2,44,12,63.0000,4.0000,65.0000,18,183
Bubble-Selection,2,44,13,63.0000,4.0000,67.0000,18,183
Bubble-Selection,2,44,14,63.0000,4.0000,62.0000,22,183
Bubble-Selection,2,44,15,63.0000,5.0000,62.0000,18,183
Bubble-Selection,2,44,16,63.0000,4.0000,65.0000,20,183
Bubble-Selection,2,44,17,63.0000,4.0000,60.0000,17,183
Bubble-Selection,2,44,18,63.0000,4.0000,60.0000,20,183
Bubble-Selection,2,44,19,63.0000,5.0000,63.0000,13,183
